785,Solapur/Rainy/Rice land/Overcast/20-30,Cotton
786,Solapur/Rainy/Rice land/Overcast/30-40,Cotton
787,Solapur/Rainy/Rice land/Cloudy/10-20,Cotton
788,Solapur/Rainy/Rice land/Cloudy/20-30,Cotton
789,Solapur/Rainy/Rice land/Cloudy/30-40,Cotton
790,Solapur/Rainy/Rice land/Sunny/10-20,Cotton
791,Solapur/Rainy/Rice land/Sunny/20-30,Cotton
792,Solapur/Rainy/Rice land/Sunny/30-40,Cotton
793,Solapur/Summer/Bagayat or irrigated land/Cloudy/10-20,Cotton
794,Solapur/Summer/Bagayat or irrigated land/Cloudy/20-30,Cotton
795,Solapur/Summer/Bagayat or irrigated land/Cloudy/30-40,Cotton
796,Solapur/Summer/Bagayat or irrigated land/Sunny/10-20,Cotton
797,Solapur/Summer/Bagayat or irrigated land/Sunny/20-30,Cotton
798,Solapur/Summer/Bagayat or irrigated land/Sunny/30-40,Cotton
799,Solapur/Summer/Bagayat or irrigated land/Overcast/10-20,Cotton
800,Solapur/Summer/Bagayat or irrigated land/Overcast/20-30,Cotton
801,Solapur/Summer/Bagayat or irrigated land/Overcast/30-40,Cotton
802,Solapur/Summer/Jirayat land (Dry crop)/Overcast/10-20,Cotton
803,Solapur/Summer/Jirayat land (Dry crop)/Overcast/20-30,Cotton
804,Solapur/Summer/Jirayat land (Dry crop)/Overcast/30-40,Cotton
805,Solapur/Summer/Jirayat land (Dry crop)/Cloudy/10-20,Cotton
806,Solapur/Summer/Jirayat land (Dry crop)/Cloudy/20-30,Cotton
807,Solapur/Summer/Jirayat land (Dry crop)/Cloudy/30-40,Cotton
808,Solapur/Summer/Jirayat land (Dry crop)/Sunny/10-20,Cotton
809,Solapur/Summer/Jirayat land (Dry crop)/Sunny/20-30,Cotton
810,Solapur/Summer/Jirayat land (Dry crop)/Sunny/30-40,Cotton
811,Solapur/Summer/Warkas land/Overcast/10-20,Cotton
812,Solapur/Summer/Warkas land/Overcast/20-30,Cotton
813,Solapur/Summer/Warkas land/Overcast/30-40,Cotton
814,Solapur/Summer/Warkas land/Cloudy/10-20,Cotton
815,Solapur/Summer/Warkas land/Cloudy/20-30,Cotton
816,Solapur/Summer/Warkas land/Cloudy/30-40,Cotton
817,Solapur/Summer/Warkas land/Sunny/10-20,Cotton
818,Solapur/Summer/Warkas land/Sunny/20-30,Cotton
819,Solapur/Summer/Warkas land/Sunny/30-40,Cotton
820,Solapur/Summer/Rice land/Overcast/10-20,Cotton
821,Solapur/Summer/Rice land/Overcast/20-30,Cotton
822,Solapur/Summer/Rice land/Overcast/30-40,Cotton
823,Solapur/Summer/Rice land/Cloudy/10-20,Cotton
824,Solapur/Summer/Rice land/Cloudy/20-30,Cotton
825,Solapur/Summer/Rice land/Cloudy/30-40,Cotton
826,Solapur/Summer/Rice land/Sunny/10-20,Cotton
827,Solapur/Summer/Rice land/Sunny/20-30,Cotton
828,Solapur/Summer/Rice land/Sunny/30-40,Cotton
829,Solapur/Winter/Bagayat or irrigated land/Cloudy/10-20,Cotton
830,Solapur/Winter/Bagayat or irrigated land/Cloudy/20-30,Cotton
831,Solapur/Winter/Bagayat or irrigated land/Cloudy/30-40,Cotton
832,Solapur/Winter/Bagayat or irrigated land/Sunny/10-20,Cotton
833,Solapur/Winter/Bagayat or irrigated land/Sunny/20-30,Cotton
834,Solapur/Winter/Bagayat or irrigated land/Sunny/30-40,Cotton
835,Solapur/Winter/Bagayat or irrigated land/Cloudy/10-20,Cotton
836,Solapur/Winter/Bagayat or irrigated land/Cloudy/20-30,Cotton
837,Solapur/Winter/Bagayat or irrigated land/Cloudy/30-40,Cotton
838,Solapur/Winter/Jirayat land (Dry crop)/Sunny/10-20,Cotton
839,Solapur/Winter/Jirayat land (Dry crop)/Sunny/20-30,Cotton
840,Solapur/Winter/Jirayat land (Dry crop)/Sunny/30-40,Cotton
841,Solapur/Winter/Jirayat land (Dry crop)/Overcast/10-20,Cotton
842,Solapur/Winter/Jirayat land (Dry crop)/Overcast/20-30,Cotton
843,Solapur/Winter/Jirayat land (Dry crop)/Overcast/30-40,Cotton
844,Solapur/Winter/Jirayat land (Dry crop)/Overcast/10-20,Cotton
845,Solapur/Winter/Jirayat land (Dry crop)/Overcast/20-30,Cotton
846,Solapur/Winter/Jirayat land (Dry crop)/Overcast/30-40,Cotton
847,Solapur/Winter/Warkas land/Overcast/10-20,Cotton
848,Solapur/Winter/Warkas land/Overcast/20-30,Cotton
849,Solapur/Winter/Warkas land/Overcast/30-40,Cotton
850,Solapur/Winter/Warkas land/Cloudy/10-20,Cotton
851,Solapur/Winter/Warkas land/Cloudy/20-30,Cotton
852,Solapur/Winter/Warkas land/Cloudy/30-40,Cotton
853,Solapur/Winter/Warkas land/Sunny/10-20,Cotton
854,Solapur/Winter/Warkas land/Sunny/20-30,Cotton
855,Solapur/Winter/Warkas land/Sunny/30-40,Cotton
856,Solapur/Winter/Rice land/Overcast/10-20,Cotton
857,Solapur/Winter/Rice land/Overcast/20-30,Cotton
858,Solapur/Winter/Rice land/Overcast/30-40,Cotton
859,Solapur/Winter/Rice land/Cloudy/10-20,Cotton
860,Solapur/Winter/Rice land/Cloudy/20-30,Cotton
861,Solapur/Winter/Rice land/Cloudy/30-40,Cotton
862,Solapur/Winter/Rice land/Sunny/10-20,Cotton
863,Solapur/Winter/Rice land/Sunny/20-30,Cotton
864,Solapur/Winter/Rice land/Sunny/30-40,Cotton
865,Sangali/Rainy/Bagayat or irrigated land/Cloudy/10-20,Cotton
866,Sangali/Rainy/Bagayat or irrigated land/Cloudy/20-30,Cotton
867,Sangali/Rainy/Bagayat or irrigated land/Cloudy/30-40,Cotton
868,Sangali/Rainy/Bagayat or irrigated land/Sunny/10-20,Cotton
869,Sangali/Rainy/Bagayat or irrigated land/Sunny/20-30,Cotton
870,Sangali/Rainy/Bagayat or irrigated land/Sunny/30-40,Cotton
871,Sangali/Rainy/Bagayat or irrigated land/Overcast/10-20,Cotton
872,Sangali/Rainy/Bagayat or irrigated land/Overcast/20-30,Cotton
873,Sangali/Rainy/Bagayat or irrigated land/Overcast/30-40,Cotton
874,Sangali/Rainy/Jirayat land (Dry crop)/Overcast/10-20,Cotton
875,Sangali/Rainy/Jirayat land (Dry crop)/Overcast/20-30,Cotton
876,Sangali/Rainy/Jirayat land (Dry crop)/Overcast/30-40,Cotton
877,Sangali/Rainy/Jirayat land (Dry crop)/Cloudy/10-20,Cotton
878,Sangali/Rainy/Jirayat land (Dry crop)/Cloudy/20-30,Cotton
879,Sangali/Rainy/Jirayat land (Dry crop)/Cloudy/30-40,Cotton
880,Sangali/Rainy/Jirayat land (Dry crop)/Sunny/10-20,Cotton
881,Sangali/Rainy/Jirayat land (Dry crop)/Sunny/20-30,Cotton
882,Sangali/Rainy/Jirayat land (Dry crop)/Sunny/30-40,Cotton
883,Sangali/Rainy/Warkas land/Overcast/10-20,Cotton
884,Sangali/Rainy/Warkas land/Overcast/20-30,Cotton
885,Sangali/Rainy/Warkas land/Overcast/30-40,Cotton
886,Sangali/Rainy/Warkas land/Cloudy/10-20,Cotton
887,Sangali/Rainy/Warkas land/Cloudy/20-30,Cotton
888,Sangali/Rainy/Warkas land/Cloudy/30-40,Cotton
889,Sangali/Rainy/Warkas land/Sunny/10-20,Cotton
890,Sangali/Rainy/Warkas land/Sunny/20-30,Cotton
891,Sangali/Rainy/Warkas land/Sunny/30-40,Cotton
892,Sangali/Rainy/Rice land/Overcast/10-20,Cotton
893,Sangali/Rainy/Rice land/Overcast/20-30,Cotton
894,Sangali/Rainy/Rice land/Overcast/30-40,Cotton
895,Sangali/Rainy/Rice land/Cloudy/10-20,Cotton
896,Sangali/Rainy/Rice land/Cloudy/20-30,Cotton
897,Sangali/Rainy/Rice land/Cloudy/30-40,Cotton
898,Sangali/Rainy/Rice land/Sunny/10-20,Cotton
899,Sangali/Rainy/Rice land/Sunny/20-30,Cotton
900,Sangali/Rainy/Rice land/Sunny/30-40,Cotton
901,Sangali/Summer/Bagayat or irrigated land/Cloudy/10-20,Cotton
902,Sangali/Summer/Bagayat or irrigated land/Cloudy/20-30,Cotton
903,Sangali/Summer/Bagayat or irrigated land/Cloudy/30-40,Cotton
904,Sangali/Summer/Bagayat or irrigated land/Sunny/10-20,Cotton
905,Sangali/Summer/Bagayat or irrigated land/Sunny/20-30,Cotton
906,Sangali/Summer/Bagayat or irrigated land/Sunny/30-40,Cotton
907,Sangali/Summer/Bagayat or irrigated land/Overcast/10-20,Cotton
908,Sangali/Summer/Bagayat or irrigated land/Overcast/20-30,Cotton
909,Sangali/Summer/Bagayat or irrigated land/Overcast/30-40,Cotton
910,Sangali/Summer/Jirayat land (Dry crop)/Overcast/10-20,Cotton
911,Sangali/Summer/Jirayat land (Dry crop)/Overcast/20-30,Cotton
912,Sangali/Summer/Jirayat land (Dry crop)/Overcast/30-40,Cotton
913,Sangali/Summer/Jirayat land (Dry crop)/Cloudy/10-20,Cotton
914,Sangali/Summer/Jirayat land (Dry crop)/Cloudy/20-30,Cotton
915,Sangali/Summer/Jirayat land (Dry crop)/Cloudy/30-40,Cotton
916,Sangali/Summer/Jirayat land (Dry crop)/Sunny/10-20,Cotton
917,Sangali/Summer/Jirayat land (Dry crop)/Sunny/20-30,Cotton
918,Sangali/Summer/Jirayat land (Dry crop)/Sunny/30-40,Cotton
919,Sangali/Summer/Warkas land/Overcast/10-20,Cotton
920,Sangali/Summer/Warkas land/Overcast/20-30,Cotton
921,Sangali/Summer/Warkas land/Overcast/30-40,Cotton
922,Sangali/Summer/Warkas land/Cloudy/10-20,Cotton
923,Sangali/Summer/Warkas land/Cloudy/20-30,Cotton
924,Sangali/Summer/Warkas land/Cloudy/30-40,Cotton
925,Sangali/Summer/Warkas land/Sunny/10-20,Cotton
926,Sangali/Summer/Warkas land/Sunny/20-30,Cotton
927,Sangali/Summer/Warkas land/Sunny/30-40,Cotton
928,Sangali/Summer/Rice land/Overcast/10-20,Cotton
929,Sangali/Summer/Rice land/Overcast/20-30,Cotton
930,Sangali/Summer/Rice land/Overcast/30-40,Cotton
931,Sangali/Summer/Rice land/Cloudy/10-20,Cotton
932,Sangali/Summer/Rice land/Cloudy/20-30,Cotton
933,Sangali/Summer/Rice land/Cloudy/30-40,Cotton
934,Sangali/Summer/Rice land/Sunny/10-20,Cotton
935,Sangali/Summer/Rice land/Sunny/20-30,Cotton
936,Sangali/Summer/Rice land/Sunny/30-40,Cotton
937,Sangali/Winter/Bagayat or irrigated land/Cloudy/10-20,Cotton
938,Sangali/Winter/Bagayat or irrigated land/Cloudy/20-30,Cotton
939,Sangali/Winter/Bagayat or irrigated land/Cloudy/30-40,Cotton
940,Sangali/Winter/Bagayat or irrigated land/Sunny/10-20,Cotton
941,Sangali/Winter/Bagayat or irrigated land/Sunny/20-30,Cotton
942,Sangali/Winter/Bagayat or irrigated land/Sunny/30-40,Cotton
943,Sangali/Winter/Bagayat or irrigated land/Cloudy/10-20,Cotton
944,Sangali/Winter/Bagayat or irrigated land/Cloudy/20-30,Cotton
945,Sangali/Winter/Bagayat or irrigated land/Cloudy/30-40,Cotton
946,Sangali/Winter/Jirayat land (Dry crop)/Sunny/10-20,Cotton
947,Sangali/Winter/Jirayat land (Dry crop)/Sunny/20-30,Cotton
948,Sangali/Winter/Jirayat land (Dry crop)/Sunny/30-40,Cotton
949,Sangali/Winter/Jirayat land (Dry crop)/Overcast/10-20,Cotton
950,Sangali/Winter/Jirayat land (Dry crop)/Overcast/20-30,Cotton
951,Sangali/Winter/Jirayat land (Dry crop)/Overcast/30-40,Cotton
952,Sangali/Winter/Jirayat land (Dry crop)/Overcast/10-20,Cotton
953,Sangali/Winter/Jirayat land (Dry crop)/Overcast/20-30,Cotton
954,Sangali/Winter/Jirayat land (Dry crop)/Overcast/30-40,Cotton
955,Sangali/Winter/Warkas land/Overcast/10-20,Cotton
956,Sangali/Winter/Warkas land/Overcast/20-30,Cotton
957,Sangali/Winter/Warkas land/Overcast/30-40,Cotton
958,Sangali/Winter/Warkas land/Cloudy/10-20,Cotton
959,Sangali/Winter/Warkas land/Cloudy/20-30,Cotton
960,Sangali/Winter/Warkas land/Cloudy/30-40,Cotton
961,Sangali/Winter/Warkas land/Sunny/10-20,Cotton
962,Sangali/Winter/Warkas land/Sunny/20-30,Cotton
963,Sangali/Winter/Warkas land/Sunny/30-40,Cotton
964,Sangali/Winter/Rice land/Overcast/10-20,Cotton
965,Sangali/Winter/Rice land/Overcast/20-30,Cotton
966,Sangali/Winter/Rice land/Overcast/30-40,Cotton
967,Sangali/Winter/Rice land/Cloudy/10-20,Cotton
968,Sangali/Winter/Rice land/Cloudy/20-30,Cotton
969,Sangali/Winter/Rice land/Cloudy/30-40,Cotton
970,Sangali/Winter/Rice land/Sunny/10-20,Cotton
971,Sangali/Winter/Rice land/Sunny/20-30,Cotton
972,Sangali/Winter/Rice land/Sunny/30-40,Cotton
973,Ahemadnagar/Rainy/Bagayat or irrigated land/Cloudy/10-20,Bajara
974,Ahemadnagar/Rainy/Bagayat or irrigated land/Cloudy/20-30,Bajara
975,Ahemadnagar/Rainy/Bagayat or irrigated land/Cloudy/30-40,Bajara
976,Ahemadnagar/Rainy/Bagayat or irrigated land/Sunny/10-20,Bajara
977,Ahemadnagar/Rainy/Bagayat or irrigated land/Sunny/20-30,Bajara
978,Ahemadnagar/Rainy/Bagayat or irrigated land/Sunny/30-40,Bajara
979,Ahemadnagar/Rainy/Bagayat or irrigated land/Overcast/10-20,Bajara
980,Ahemadnagar/Rainy/Bagayat or irrigated land/Overcast/20-30,Bajara
981,Ahemadnagar/Rainy/Bagayat or irrigated land/Overcast/30-40,Bajara
982,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Overcast/10-20,Bajara
983,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Overcast/20-30,Bajara
984,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Overcast/30-40,Bajara
985,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Cloudy/10-20,Bajara
986,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Cloudy/20-30,Bajara
987,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Cloudy/30-40,Bajara
988,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Sunny/10-20,Bajara
989,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Sunny/20-30,Bajara
990,Ahemadnagar/Rainy/Jirayat land (Dry crop)/Sunny/30-40,Bajara
991,Ahemadnagar/Rainy/Warkas land/Overcast/10-20,Bajara
992,Ahemadnagar/Rainy/Warkas land/Overcast/20-30,Bajara
993,Ahemadnagar/Rainy/Warkas land/Overcast/30-40,Bajara
994,Ahemadnagar/Rainy/Warkas land/Cloudy/10-20,Bajara
995,Ahemadnagar/Rainy/Warkas land/Cloudy/20-30,Bajara
996,Ahemadnagar/Rainy/Warkas land/Cloudy/30-40,Bajara
997,Ahemadnagar/Rainy/Warkas land/Sunny/10-20,Bajara
998,Ahemadnagar/Rainy/Warkas land/Sunny/20-30,Bajara
999,Ahemadnagar/Rainy/Warkas land/Sunny/30-40,Bajara
1000,Ahemadnagar/Rainy/Rice land/Overcast/10-20,Bajara
1001,Ahemadnagar/Rainy/Rice land/Overcast/20-30,Bajara
1002,Ahemadnagar/Rainy/Rice land/Overcast/30-40,Bajara
1003,Ahemadnagar/Rainy/Rice land/Cloudy/10-20,Bajara
1004,Ahemadnagar/Rainy/Rice land/Cloudy/20-30,Bajara
1005,Ahemadnagar/Rainy/Rice land/Cloudy/30-40,Bajara
1006,Ahemadnagar/Rainy/Rice land/Sunny/10-20,Bajara
1007,Ahemadnagar/Rainy/Rice land/Sunny/20-30,Bajara
1008,Ahemadnagar/Rainy/Rice land/Sunny/30-40,Bajara
1009,Ahemadnagar/Summer/Bagayat or irrigated land/Cloudy/10-20,Cotton
1010,Ahemadnagar/Summer/Bagayat or irrigated land/Cloudy/20-30,Cotton
1011,Ahemadnagar/Summer/Bagayat or irrigated land/Cloudy/30-40,Cotton
1012,Ahemadnagar/Summer/Bagayat or irrigated land/Sunny/10-20,Cotton
1013,Ahemadnagar/Summer/Bagayat or irrigated land/Sunny/20-30,Cotton
1014,Ahemadnagar/Summer/Bagayat or irrigated land/Sunny/30-40,Cotton
1015,Ahemadnagar/Summer/Bagayat or irrigated land/Overcast/10-20,Cotton
1016,Ahemadnagar/Summer/Bagayat or irrigated land/Overcast/20-30,Cotton
1017,Ahemadnagar/Summer/Bagayat or irrigated land/Overcast/30-40,Cotton
1018,Ahemadnagar/Summer/Jirayat land (Dry crop)/Overcast/10-20,Cotton
1019,Ahemadnagar/Summer/Jirayat land (Dry crop)/Overcast/20-30,Cotton
1020,Ahemadnagar/Summer/Jirayat land (Dry crop)/Overcast/30-40,Cotton
1021,Ahemadnagar/Summer/Jirayat land (Dry crop)/Cloudy/10-20,Cotton
1022,Ahemadnagar/Summer/Jirayat land (Dry crop)/Cloudy/20-30,Cotton
1023,Ahemadnagar/Summer/Jirayat land (Dry crop)/Cloudy/30-40,Cotton
1024,Ahemadnagar/Summer/Jirayat land (Dry crop)/Sunny/10-20,Cotton
1025,Ahemadnagar/Summer/Jirayat land (Dry crop)/Sunny/20-30,Cotton
1026,Ahemadnagar/Summer/Jirayat land (Dry crop)/Sunny/30-40,Cotton
1027,Ahemadnagar/Summer/Warkas land/Overcast/10-20,Cotton
1028,Ahemadnagar/Summer/Warkas land/Overcast/20-30,Cotton
1029,Ahemadnagar/Summer/Warkas land/Overcast/30-40,Cotton
1030,Ahemadnagar/Summer/Warkas land/Cloudy/10-20,Cotton
1031,Ahemadnagar/Summer/Warkas land/Cloudy/20-30,Cotton
1032,Ahemadnagar/Summer/Warkas land/Cloudy/30-40,Cotton
1033,Ahemadnagar/Summer/Warkas land/Sunny/10-20,Cotton
1034,Ahemadnagar/Summer/Warkas land/Sunny/20-30,Cotton
1035,Ahemadnagar/Summer/Warkas land/Sunny/30-40,Cotton
1036,Ahemadnagar/Summer/Rice land/Overcast/10-20,Cotton
1037,Ahemadnagar/Summer/Rice land/Overcast/20-30,Cotton
1038,Ahemadnagar/Summer/Rice land/Overcast/30-40,Cotton
1039,Ahemadnagar/Summer/Rice land/Cloudy/10-20,Cotton
1040,Ahemadnagar/Summer/Rice land/Cloudy/20-30,Cotton
1041,Ahemadnagar/Summer/Rice land/Cloudy/30-40,Cotton
1042,Ahemadnagar/Summer/Rice land/Sunny/10-20,Cotton
1043,Ahemadnagar/Summer/Rice land/Sunny/20-30,Cotton
1044,Ahemadnagar/Summer/Rice land/Sunny/30-40,Cotton
1045,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/10-20,GroundNut
1046,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/20-30,GroundNut
1047,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/30-40,GroundNut
1048,Ahemadnagar/Winter/Bagayat or irrigated land/Sunny/10-20,GroundNut
1049,Ahemadnagar/Winter/Bagayat or irrigated land/Sunny/20-30,GroundNut
1050,Ahemadnagar/Winter/Bagayat or irrigated land/Sunny/30-40,GroundNut
1051,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/10-20,GroundNut
1052,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/20-30,GroundNut
1053,Ahemadnagar/Winter/Bagayat or irrigated land/Cloudy/30-40,GroundNut
1054,Ahemadnagar/Winter/Jirayat land (Dry crop)/Sunny/10-20,GroundNut
1055,Ahemadnagar/Winter/Jirayat land (Dry crop)/Sunny/20-30,GroundNut
1056,Ahemadnagar/Winter/Jirayat land (Dry crop)/Sunny/30-40,GroundNut
1057,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/10-20,GroundNut
1058,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/20-30,GroundNut
1059,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/30-40,GroundNut
1060,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/10-20,GroundNut
1061,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/20-30,GroundNut
1062,Ahemadnagar/Winter/Jirayat land (Dry crop)/Overcast/30-40,GroundNut
1063,Ahemadnagar/Winter/Warkas land/Overcast/10-20,GroundNut
1064,Ahemadnagar/Winter/Warkas land/Overcast/20-30,GroundNut
1065,Ahemadnagar/Winter/Warkas land/Overcast/30-40,GroundNut
1066,Ahemadnagar/Winter/Warkas land/Cloudy/10-20,GroundNut
1067,Ahemadnagar/Winter/Warkas land/Cloudy/20-30,GroundNut
1068,Ahemadnagar/Winter/Warkas land/Cloudy/30-40,GroundNut
1069,Ahemadnagar/Winter/Warkas land/Sunny/10-20,GroundNut
1070,Ahemadnagar/Winter/Warkas land/Sunny/20-30,GroundNut
1071,Ahemadnagar/Winter/Warkas land/Sunny/30-40,GroundNut
1072,Ahemadnagar/Winter/Rice land/Overcast/10-20,Rice
1073,Ahemadnagar/Winter/Rice land/Overcast/20-30,Rice
1074,Ahemadnagar/Winter/Rice land/Overcast/30-40,Rice
1075,Ahemadnagar/Winter/Rice land/Cloudy/10-20,Rice
1076,Ahemadnagar/Winter/Rice land/Cloudy/20-30,Rice
1077,Ahemadnagar/Winter/Rice land/Cloudy/30-40,Rice
1078,Ahemadnagar/Winter/Rice land/Sunny/10-20,Cotton
1079,Ahemadnagar/Winter/Rice land/Sunny/20-30,Cotton
